product_id,product_name,basic_weight,price,cs_id,m_name,m_grade,col_num,color,torisu,cycle,flag_multi_cs,primary_p,gaityu,genjyou,update_at
P007C-L71L72,レバー71号.72号,2.18,,10001,PA,CM-1014-V0,M040B2,黒,,,0,0,,1,
P007C-L72,レバー72号,2.18,,30027,PA,CM-1014-V0,M040B2,黒,1,19,0,1,1,0,2016/8/18 17:09:08
P007C-ZBA93,ゼツエンバンA93号,5.71,,30027,PA,CM-1014-V0,M040B2,黒,2,25,0,1,1,0,2016/8/18 17:09:08
P008A-15340,ランナーU,27,,10001,PP,V7000,N,N,,,0,0,0,1,
P008A-15370,ランナーU,21,,10001,PP,V7000,N,N,,,0,0,,0,
P008A-18820,ランナーU,31,,10001,PP,V7000,N,N,,,0,0,0,0,
P008A-22010,ランナーU,17.5,,10001,PP,V7000,N,N,,,0,0,,0,
P008A-24800,ランナーU,11.3,,10001,PP,V7000,N,N,,,0,0,1,0,
P008A-37300,ランナーU,12,,10001,PP,V7000,N,N,,,0,0,0,0,
P008A-39100,ランナーU,11.1,,10001,PP,V7000,N,N,,,0,0,0,0,
P0120-82200,ホースホルダーA,60.2,,10001,PP,M100K-P,N,黒,2,28,0,1,,0,2016/8/18 17:09:08
P0120-82210,ホースホルダーA,57.7,,10001,PP,M100K-P,N,黒,,,,1,0,0,
P0128-39020,ホースアナカバー,1.44,,10001,PP,M100K-P,N,黒,,,0,0,1,0,
P0129-44900,フックB,2.86,,10001,PP,BC03B,N,グレー,,,0,0,,0,
P0129-82200,ホースホルダーB,2.55,,10001,PP,M100K-P,N,黒,,,0,0,,1,
P0166-82200,カゴハンガー,17.62,,10001,PP,EOX0283:BC03B(4:6),196220,白,,,0,0,,0,
P0166-93000,カゴハンガー,37.2,,10001,PP,EOX0283:BC03B(4:6),196220,白,,,0,0,,1,
P0166-93010,カゴハンガー,37,,10001,PP,EOX0440A:BC03B(4:6),3-11-15949,白,2,27,0,0,,1,2016/8/18 17:09:08
P0166-93020,カゴハンガー,37,,10001,PP,EOX0440A:BC03B(4:6),3-11-15949,白,2,27,0,1,0,0,
P0166-93100,カゴハンガー,49.8,,10001,PP,EOX0283:BC03B(4:6),196220,白,,,0,0,,1,
P0166-93110,カゴハンガー,49.8,,10001,PP,EOX0440A:BC03B(4:6),3-11-15949,白,,,0,0,,1,
P0166-93120,カゴハンガー,53,,10001,PP,EOX0440A:BC03B(4:6),3-11-15949,白,2,30,0,0,0,1,2016/8/18 17:09:08
P0166-93130,カゴハンガー,53,,10001,PP,EOX0440A:BC03B(4:6),3-11-15949,白,2,30,0,1,0,0,
P016K-BS77,SFスイッチベース77,8.9,,10001,PP,BC03B,N,N,,,0,0,,0,
P016K-FT1,フロート1号,6.7,,10001,PP,AW564,N,N,,,0,0,0,0,
P0170-67300,ホースハンガー,2.05,,10001,PP,M100K-P,N,黒,8,24,0,1,,0,2016/8/18 17:09:08
P0170-96500,ホースハンガー,1.6,,10001,PP,M100K-P,N,黒,2,21,0,1,,0,2016/8/18 17:09:08
P0171-06F00,ボデーバンドA,26.5,,10001,PP,M100K-P,N,黒,2,40,0,1,0,0,2016/8/18 17:09:08
P0171-06G00,ボデーバンドA,36.5,,10001,PP,M100K-P,N,黒,2,40,0,1,0,0,2016/8/18 17:09:08
P0174-06G00,ボデーバンドBサポータ,5,,10001,PP,BC03B,N,黒,,,0,0,1,0,
P0179-31300,ハイスイホースホルダー,12.1,,10001,PP,AW564,N,N,2,,0,0,1,0,
P0192-63000,フタチョウバン(L),55.3,,10001,POM,FX-11J,N,N,,,0,0,,1,
P0192-63010,フタチョウバン(R),55.3,,10001,POM,FX-11J,N,N,,,0,0,,1,
P0192-63020,フタチョウバン(L),55.6,,10001,POM,FX-11J,N,N,,,0,0,,0,
P0192-63030,フタチョウバン(R),55.6,,10001,POM,FX-11J,N,N,,,0,0,,0,
P0192-63040,フタチョウバンL,27.3,,10001,POM,F20-03,N,N,2,24,0,1,0,0,2016/8/18 17:09:08
P0192-63050,フタチョウバンR,27.3,,10001,POM,F20-03,N,N,2,24,0,1,0,0,2016/8/18 17:09:08
P0192-82200,フタチョウバン,34.92,,10001,POM,F20-03,N,N,,,0,0,,0,
P0192-82210,フタチョウバン,34.92,,10001,POM,F20-03,N,N,,,0,0,,0,
P0194-37620,フタチョウバンジクウケ,159.2,,10001,POM,F20-03,N,グレー,,,0,0,,0,
P0194-39110,フタチョウバンジクウケ,136.7,,10001,POM,F20-03,N,グレー,,,0,0,,0,
P0194-44940,フタチョウバンジクウケA,99,,10001,POM,F20-03,N,グレー,,,0,0,,0,
P0194-55700,フタチョウバンジクウケ,79.38,,10001,POM,HC750,N,N,,,0,0,,0,
P0194-55710,フタチョウバンジクウケ（Ｒ）,79.38,,10001,POM,HC750,N,N,,,0,0,,0,
P0202-82200,タンクB,19.75,,10001,PP,OX842B1:BC03B(4:6),WN-12,グレー,,,0,0,,1,
P0202-82210,タンクB,19.67,,10001,PP,OX842B1:BC03B(4:6),WN-12,グレー,,,0,0,,1,
P0202-82220,タンクB,21.1,,10001,PP,OX842B1:BC03B(4:6),WN-12,グレー,,,0,0,,0,
P0215-05Z00,フィルタ,40,,10001,PP,BC03B,N,N,,,0,0,0,0,
P0215-05Z10,フィルターA,23.7,,10001,PP,BC03B,N,その他,,,0,0,0,0,
P0215-24850,フィルターA,21.5,,10001,PP,AP03B,N,N,,,0,0,,0,
P0215-36410,フィルターA,21,,10001,PP,AP03B,N,N,,,0,0,,0,
P0215-93000,フィルターA,21,,10001,PP,AP03B,N,N,,,0,0,,1,
P0215-93010,フィルターA,19.4,,10001,PP,AP03B,N,N,,,0,0,1,0,
P0219-39040,フィルターフック,5.95,,30007,PP,OX842B1:BC03B(4:6),WN-12,グレー,,,0,0,,0,
P0219-39110,フィルターフック,5.91,,10001,PP,OX766S_WN-12:VH2031,WN-12,グレー,,,0,0,,0,
P0219-44910,フィルターフック,7.56,,10001,PP,OX766S,WN-12,グレー,,,0,0,,0,
P021B-02E00,センザイイレU,141.5,,10001,PP,OX842B1:BC03B(4:6),3-11-15949,その他,1,8,0,0,0,0,2016/8/18 17:09:08
P021B-02E10,センザイイレU,143,,10001,PP,OX842B1:BC03B(4:6),3-11-15949,白,1,8,0,0,0,0,
P021B-02E20,センザイイレU,143,,10001,PP,OX842B1:BC03B(4:6),3-11-15949,白,1,8,0,1,0,0,
P021B-82400,センザイイレU,47.5,,10001,PP,OX766S,VG2066,緑,1,25,0,0,1,0,2016/8/18 17:09:08
P0226-18520,フィルターB,18.5,,10001,POM,M90-44,CF2001,グレー,,,0,0,0,0,
P0242-02750S,ホースジョイント,3,,30005,PP,H501,N,グレー,,,0,0,0,1,
P0242-07250F,ホースジョイント,3,,30005,PP,H501,N,グレー,,,0,0,0,0,
P0242-07250S,ホースジョイント,3,,30009,PP,H501,N,グレー,,,0,0,0,0,
P0242-12700,ホースジョイント,5.17,,10001,PP,H501,N,N,,,0,0,1,0,
P0242-67300,ホースジョイント,5.3,,10001,PP,V7000,N,N,4,25,0,1,,0,2016/8/18 17:09:08
P024N-31350,センサーU,45.5,,10001,PP,AW564,N,N,,,0,0,0,0,
P024N-34220,センサーU,25.2,,10001,PP,AW564,N,N,,,0,0,0,0,
P0265-09420,キュウスイコウ,5,,10001,PP,V7000,N,グレー,,,0,0,0,0,
P0300-93000,フィルターC,5,,10001,PP,BC03B,N,その他,,,0,0,1,0,
P0335-36400,チョウセイアシ,32.9,,10001,PP,PGT-1829,N,N,,,0,0,,1,
P0335-36410,チョウセイアシ,26.85,,10001,PP,M100K-P,N,黒,,,0,0,,1,
P0335-36420,チョウセイアシ,29.1,,10001,PP,M100K-P,N,黒,4,35,0,1,,0,2016/8/18 17:09:08
P0335-PC450K,チョウセイアシ,12.32,,10001,PP,PGT-1920M,BK,黒,,,0,0,1,0,
P0343-PC450K,チョウセイツマミ,2.98,,10001,PP,PGT-1920M,N,黒,,,0,0,1,0,
P0351-39000,アシイタC,1.01,,10001,PP,M100K-P,N,黒,8,21,0,1,,0,2016/8/18 17:09:08
P0511-24800,シャフトスラストカラー,1.41,,10001,PP,V7000,N,N,2,,0,0,1,0,
P0511-27500,シャフトスラストカラー,1.35,,10001,PP,V7000,N,N,,,0,0,0,0,
P0514-67300,キャップA,2.38,,10001,PP,BC03B,N,N,,,0,0,,0,
P0545-83900,リードセンカバー,17.1,,10001,PET,5402SER,TK-E3937,黒,2,19,0,1,,0,2016/8/18 17:09:08
P0615-93000,スイッチピン,2.72,,10001,POM,F20-03,N,N,,,0,0,,0,
P0621-34210,スイッチプレートA,14.25,,10001,PP,AW564,N,N,,,0,0,,0,
P0621-34300,スイッチプレート,10.9,,10001,PP,BC03B,N,N,,,0,0,0,0,
P0624-45900,スイッチプレートB,4.2,,10001,PP,AW564,N,N,4,,0,1,0,0,
P0702-00530,ローラーシャフトB,2.5,,10001,POM,F20-03,,グレー,,,0,0,1,0,
P0719-04600,ローラーストッパー,4.4,,10001,PP,E7000,N,グレー,,,0,0,0,0,
P0725-27500K,ハンドルヘッド,5,,10001,ABS,ABS700,N,黒,,,0,0,1,0,
P0806-17000,ランナーB,12,,10001,PP,V7000,N,N,,,0,0,,1,
P0807-24810,ランナーC,11.18,,10001,PP,V7000,N,N,,,0,0,,0,
P0852-72300,ファンケースB,10.2,,10001,PP,OX842B:BC03B(4:6),WN-12,グレー,,,0,0,,0,
P0855-39100,ファン,12,,10001,PP,V7000,N,N,,,0,0,0,0,
P0872-72300,ファンケースC,92.98,,10001,PP,OX842B:BC03B(4:6),WN-12,グレー,,,0,0,,0,
P0881-27500,ノズルジクウケ,57.31,,10001,PP,V7000,PK-22944N,グレー,,,0,0,,0,
P0890-31330,シャワーヘッド,2.67,,10001,PP,EOX0440A:BC03B(4:6),WN-12,グレー,2,32,0,1,,0,2016/8/18 17:09:08
P1026-72300,ラックガイドツバ,27.67,,10001,POM,F20-03,N,N,,,0,0,,0,
P1126-62900,タンクウケステーA,17.41,,10001,POM,FX-11J,N,N,,,0,0,,1,
P1126-62920,タンクウケステーA,17.41,,10001,POM,FX-11J,N,N,,,0,0,,0,
P1126-62930,タンクウケステーA　R,17.41,,10001,POM,FX-11J,N,N,,,0,0,,0,
P1126-93000,タンクウケステーA,7.7,,10001,POM,NW-02,N,N,,,0,0,,1,
P1126-93010,タンクウケステーA,8.2,,10001,POM,NW-02,N,N,4,26,0,1,0,0,2016/8/18 17:09:08
P1127-62900,タンクウケステーB,51.05,,10001,POM,F20-03,N,N,,,0,0,,1,
P1127-62910,タンクウケステーB　R,51.05,,10001,POM,F20-03,N,N,,,0,0,,1,
P1127-62920,タンクウケステーB,52,,10001,POM,F20-03,N,N,,,0,0,,0,
P1127-62930,タンクウケステーBR,52,,10001,POM,F20-03,N,N,,,0,0,,0,
P1127-93000,タンクウケステーBL,25,,10001,POM,F20-03,N,N,4,36,0,1,,0,2016/8/18 17:09:08
P1127-93100,タンクウケステーB(R),5.9,,10001,PP,M100K-P,N,N,4,25,0,1,,0,2016/8/18 17:09:08
P1141-27500,フタストッパーL,6.8,,10001,POM,F20-03,N,N,,,0,0,0,0,
P1141-27510,フタストッパーR,6.7,,10001,POM,F20-03,N,N,,,0,0,0,0,
P1141-34200,フタストッパーA,4.33,,10001,POM,F20-03,7-28-18121,グレー,4,33,0,1,1,0,2016/8/18 17:09:08
P1171-02E00,カゴトッテ,6,,10001,PP,EOX0440A:BC03B(4:6),DB3-14-11898,その他,2,23,0,0,0,1,2016/8/18 17:09:08
P1171-02E10,カゴトッテ,6,,10001,PP,EOX0440A:BC03B(4:6),DB3-14-11898,黄,,,0,1,0,0,
P1189-02E00,コモノイレA,128,,10001,PP,EOX0440A:BC03B(4:6),3-11-15949,白,,,0,0,0,1,
P1189-02E10,コモノイレA,128,,10001,PP,EOX0440A:BC03B(4:6),3-11-15949,白,1,26,0,0,0,1,2016/8/18 17:09:08
P1189-02E20,コモノイレA,136,,10001,PP,EOX0440A:BC03B(4:6),3-11-15949,白,1,26,0,0,0,1,
P1189-02E30,コモノイレA,136,,10001,PP,EOX0440A:BC03B(4:6),3-11-15949,白,1,26,0,1,0,0,
P1189-02N00,コモノイレA,76,,10001,PP,EOX0440A:BC03B(4:6),3-11-15949,白,1,29,0,0,0,1,2016/8/18 17:09:08
P1189-02N10,コモノイレA,76,,10001,PP,EOX0440A:BC03B(4:6),3-11-15949,白,1,29,,1,0,0,
P1189-22040,コモノイレA,71.73,,10001,PP,EOX0440A:BC03B(4:6),3-11-15949,白,,,0,0,1,1,
P1189-22050,コモノイレA,71.5,,10001,PP,EOX0440A:BC03B(4:6),3-11-15949,白,,,0,1,1,0,
P1189-31310,コモノイレA,55.91,,10001,PP,EOX0440A:BC03B(4:6),3-11-15949,白,,,0,0,,1,
P1189-31320,コモノイレA,53.2,,10001,PP,EOX0440A:BC03B(4:6),3-11-15949,白,,,0,0,,1,
P1189-31330,コモノイレ,53.4,,10001,PP,EOX0440A:BC03B(4:6),3-11-15949,白,,,0,0,,1,
P1189-31340,コモノイレA,52,,10001,PP,EOX0440A:BC03B(4:6),3-11-15949,白,2,26,0,0,0,1,2016/8/18 17:09:08
P1189-31350,コモノイレA,52,,10001,PP,EOX0440A:BC03B(4:6),3-11-15949,白,2,26,0,1,0,0,
P1189-55900,コモノイレＡ,76.7,,10001,PP,OX842B1:BC03B(4:6),WN-12,グレー,,,0,0,,0,
P1192-07220,スイッチレバー,2.2,,10001,POM,F20-03,N,N,,,0,0,0,0,
P1192-62900,SFスイッチレバー　L,4.36,,10001,POM,F20-03,N,N,,,0,0,,0,
P1192-62910,SFスイッチレバー　R,4.36,,10001,POM,F20-03,N,N,,,0,0,,0,
P1226-31320,ホジョタンクA,70,,10001,PP,EOX0440A:BC03B(4:6),WN-12,グレー,,,0,0,0,0,
P122A-31330,ホジョタンクAU,72,,10001,PP,EOX0440A:BC03B(4:6),WN-12,グレー,,,0,0,1,0,
P1295-07500F,ホースホルダーB,2.5,,10001,PP,AW564,PY-W2915B,白,,,0,0,,1,
P1295-10M00,ホースホルダーB,2.6,,10001,PP,M100K-P,N,黒,,,,1,0,0,
P1295-82200,ホースホルダーB,2.6,,10001,PP,M100K-P,N,黒,8,26,0,1,,0,2016/8/18 17:09:08
P14J,トリガー小,3.6,,30018,POM,F20-03,N,黒,,,0,0,1,0,
P160K-30130,SFスイッチカンU,35,,10001,PP,BC03B,N,N,,,0,0,0,0,
P160K-39140,SFスイッチカンU,58,,10001,PP,BC03B,N,N,,,0,0,0,0,
P160K-44900,SFスイッチカンU,59.5,,10001,PP,BC03B,N,N,,,0,0,0,0,
P160K-BS77,ベース77号,8.8,,10001,PP,AW564,N,N,,,0,0,0,0,
P160K-BS85,ベース85号,13.1,,10001,PP,BC03B,N,N,,,0,0,,0,
P160K-CAA34,ケースA34,20.2,,10001,PP,BC03B,N,N,,,0,0,,0,
P160K-F5,フロート5号,13.56,,10001,PP,OX842B:BC03B(1:5),WN-12,グレー,,,0,0,1,0,
P160K-L78,レバー78,1.1,,10001,POM,F20-03,N,N,,,0,0,1,0,
P1663-08920,SFスイッチイタA,2.5,,10001,PA,1010N2,N,N,,,0,0,1,0,
P1663-62900,SFスイッチイタA(L),26.19,,10001,ABS,ABS700,N,N,,,0,0,,0,
P1663-62910,SFスイッチイタA(R),26.19,,10001,ABS,ABS700,N,N,,,0,0,,0,
P1663-62920,SFスイッチイタAL,27,,10001,ABS,ABS700,N,N,,,0,0,0,0,
P1663-62930,SFスイッチイタAR,27,,10001,ABS,ABS700,N,N,,,0,0,0,0,
P1664-62900,SFスイッチイタB,15.48,,10001,ABS,ABS700,N,N,,,0,0,,0,
P1664-62910,SFスイッチイタB(R),15.48,,10001,ABS,ABS700,N,N,,,0,0,,0,
P1665-30140,SFスイッチレバーL,2.9,,10001,POM,F20-03,N,N,,,0,0,,0,
P1665-55700,SFスイッチレバー,9,,10001,POM,HC750,N,N,,,0,0,,0,
P1665-55710,SFスイッチレバー（R),9,,10001,POM,HC750,N,N,,,0,0,,0,
P1665-55900,SFスイッチレバー（L),5.52,,10001,POM,HC750,N,N,,,0,0,,0,
P1665-55910,SFスイッチレバー（R),5.52,,10001,POM,HC750,N,N,,,0,0,,0,
P1728-02E00,スライドイタA,128,,10001,PP,EOX0283:BC03B(4:6),196220,白,,,0,0,0,1,
P1728-02E10,スライドイタA,130,,10001,PP,EOX0440A:BC03B(4:6),3-11-15949,白,1,34,0,0,0,1,2016/8/18 17:09:08
P1728-02E20,スライドイタA,130,,10001,PP,EOX0440A:BC03B(4:6),3-11-15949,白,,,0,1,0,0,
P1728-06F00,スライドイタA,130,,10001,PP,EOX0440A:BC03B(4:6),3-11-15949,白,,,0,0,0,1,2016/11/8 20:14:00
P1728-06F10,スライドイタA,130,,10001,PP,EOX0440A:BC03B(4:6),3-11-15949,白,,,0,1,0,0,
P1832-55700,レールA,110.5,,10001,POM,HC750,N,N,,,0,0,,0,
P1833-55700,レールA(R),110.5,,10001,POM,HC750,N,N,,,0,0,,0,
P1856-27510,パイプAパッキングA,3.2,,10001,PP,BC03B,N,黒,,,0,0,0,0,
P1856-49800,パイプAパッキングA,1.78,,10001,PP,OX842B:BC03B(4:6),WN-12,グレー,,,0,0,,0,
P2106-44900,ゼツエンシートAL,4.4,,10001,ABS,ABS700,N,N,,,0,0,0,0,
P2106-44910,ゼツエンシートAR,4.4,,10001,ABS,ABS700,N,N,,,0,0,0,0,
P2106-49820,ゼツエンシートB(R),9.4,,10001,POM,F20-03,N,N,,,0,0,,0,
P2106-49830,ゼツエンシートA(R),9.4,,10001,POM,F20-03,N,N,,,0,0,,0,
P2106-55700,ゼツエンシートA,9.84,,10001,PP,AW564,N,N,,,0,0,,0,
P2106-55710,ゼツエンシートA(R),9.84,,10001,PP,BC03B,N,N,,,0,0,,0,
P2106-55900,ゼツエンシートA(L),7.76,,10001,PP,AW564,N,N,,,0,0,,0,
P2106-55910,ゼツエンシートA(R),7.76,,10001,PP,AW564,N,N,,,0,0,,0,
P2107-49820,ゼツエンシートB,13.3,,10001,POM,F20-03,N,N,,,0,0,,0,
P2107-49830,ゼツエンシートB(R),6.73,,10001,POM,F20-03,N,N,,,0,0,,0,
P2125-02N00,カゴB,72,,10001,PP,EOX0440A:BC03B(4:6),3-11-15949,白,1,24,0,1,0,0,2016/8/18 17:09:08
P2125-02N10,カゴB,72,,10001,PP,EOX0440A:BC03B(4:6),3-11-15949,白,,,,0,0,0,
P2125-10M00,カゴB,22.7,,10001,PP,EOX0440A:BC03B(4:6),3-11-15949,白,2,25,0,1,0,0,
P2130-55720,フタチョウバンB,196.96,,10001,POM,HC750,N,N,,,0,0,,0,
P2130-55730,フタチョウバンジクウケＢ（Ｒ）,196.96,,10001,POM,HC750,N,N,,,0,0,,0,
P2130-55920,フタチョウバンB,175.62,,10001,POM,HC750,N,N,,,0,0,,0,
P2130-55930,フタチョウバンジクウケＢ（Ｒ）,175.62,,10001,POM,HC750,N,N,,,0,0,,0,
P2131-55710,ラッチAB,37,,10001,POM,HC750,N,N,,,0,0,,0,
P2131-93000,ラッチA,8.1,,10001,PP,OX842B:BC03B(4:6),WN-12,グレー,,,0,0,,1,
P2131-93010,ラッチA,8.1,,10001,PP,EOX0440A:BC03B(4:6),WN-12,グレー,4,25,0,0,0,1,2016/8/18 17:09:08
P2131-93020,ラッチA,8.1,,10001,PP,EOX0440A:BC03B(4:6),WN-12,グレー,4,25,0,1,0,0,
P2132-55710,ラッチB(R),37,,10001,POM,HC750,N,N,,,0,0,,0,
P2132-93000,ラッチB,6.38,,10001,POM,FX-11J,N,N,,,0,0,1,1,
P2132-93010,ラッチB,6.1,,10001,POM,FX-11J,N,N,4,25,0,1,0,0,2016/8/18 17:09:08
P2133-93000,ラッチイタ,9.95,,10001,POM,FX-11J,N,N,,,0,0,,1,
P2133-93010,ラッチイタ,9.4,,10001,POM,FX-11J,N,N,,,0,0,,0,
P2133-93020,ラッチイタ,9.4,,10001,POM,F20-03,N,N,4,29,0,1,0,0,2016/8/18 17:09:08
P2136-00820,ローラーA,3.4,,10001,PP,H501,N,グレー,,,0,0,,0,
P2136-09420,ローラーA,6.9,,10001,PP,H501,N,その他,,,0,0,,0,
P2136-62900,ローラーA,2.38,,10001,PP,F20-03,N,N,,,0,0,,0,
P2137-01120,ローラーB,4.02,,10001,PA,CM3001,NWP470,白,,,0,0,0,0,
P2138-04600,ローラーC,6,,10001,POM,F20-03,N,N,,,0,0,0,0,
P2140-42400,コモノイレB,17.55,,10001,PP,EOX0440A:BC03B(4:6),3-11-15949,白,,,0,0,,1,
P2140-42410,コモノイレB,17.77,,10001,PP,EOX0440A:BC03B(4:6),3-11-15949,白,1,32,0,1,,0,2016/8/18 17:09:08
P2150-02E00,センザイイレ,12,,10001,PP,EOX0440A:BC03B(4:6),3-11-15949,その他,4,24,0,0,0,1,2016/8/18 17:09:08
P2150-02E10, センザイイレ,12,,10001,PP,EOX0440A:BC03B(4:6),3-11-15949,その他,,,0,1,0,0,
P2150-45900,センザイイレA,47.6,,10001,PP,EOX0440A:BC03B(4:6),VG2066,N,,,0,0,1,0,
P2150-47400,センザイイレA,39.3,,10001,PP,OX766S,VG2066,緑,,,0,0,1,0,
P2151-45930,センザイイレB,22.65,,10001,PP,OX766S,VG2066,緑,,,0,0,,1,
P2151-45940,センザイイレB,22.4,,10001,PP,EOX0440A:BC03B(4:6),WN-12,グレー,2,25,0,1,,0,2016/8/18 17:09:08
P2166-02E00,カゴピンB,50,,10001,PP,EOX0440A:BC03B(4:6),3-11-15949,白,2,27,0,0,0,1,2016/8/18 17:09:08
P2166-02E10,カゴピンB ,50,,10001,PP,EOX0440A:BC03B(4:6) ,3-11-15949 ,白,2,27,0,1,0,0,
P2166-02F00,カゴピンB,55.5,,10001,PP,EOX0440A:BC03B(4:6),3-11-15949,白,2,28,0,0,0,1,2016/8/18 17:09:08
P2166-02F10, カゴピンB ,55.5,,10001,PP,EOX0440A:BC03B(4:6),3-11-15949,白,2,28,0,1,0,0,
P2166-39100,カゴピンB,95,,10001,PP,EOX0440A:BC03B(4:6),3-11-15949,白,,,0,0,0,1,
P2166-39110,カゴピンB,95,,10001,PP,EOX0440A:BC03B(4:6),3-11-15949,白,,,0,0,0,0,
P2166-55700,カゴピンB,158,,10001,PP,OX842B1:BC03B(3:7),WN-12,グレー,,,0,0,,1,
P2166-55710,カゴピンB,158,,10001,PP,OX842B1:BC03B(3:7),WN-12,グレー,,,0,0,,0,
P2166-67320,カゴピンＢ（Ｌ）,212.9,,10001,POM,TR-20,N,N,,,0,0,,1,
P2166-67330,カゴピンB,212.9,,10001,POM,TR-20,N,N,,,0,0,,1,
P2166-67340,カゴピンB,142.8,,10001,PP,EOX0440A:BC03B(4:6),3-11-15949,白,,,0,0,,1,
P2166-67360,カゴピンB（L）,145,,10001,PP,EOX0440A:BC03B(4:6),3-11-15949,白,1,30,0,0,,1,2016/8/18 17:09:08
P2166-67370,カゴピンB（L） ,145,,10001,PP,EOX0440A:BC03B(4:6),3-11-15949,白,1,30,0,1,0,0,
P2166-67430,カゴピンB(R),212.9,,10001,POM,TR-20,N,N,,,0,0,,1,
P2166-67440,カゴピンB(R),142.8,,10001,PP,EOX0440A:BC03B(4:6),3-11-15949,N,,,0,0,,1,
P2166-67460,カゴピンB(R),145,,10001,PP,EOX0440A:BC03B(4:6),3-11-15949,白,1,30,0,0,,1,2016/8/18 17:09:08
P2166-67470,カゴピンB(R) ,145,,10001,PP,EOX0440A:BC03B(4:6),3-11-15949,白,1,30,0,1,0,0,
P2166-93000,カゴピンB,38.5,,10001,PP,EOX0440A:BC03B(4:6),3-11-15949,白,,,0,0,,1,
P2166-93010,カゴピンB,37.9,,10001,PP,EOX0440A:BC03B(4:6),3-11-15949,白,2,28,0,0,,1,2016/8/18 17:09:08
P2166-93020, カゴピンB ,37.9,,10001,PP,EOX0440A:BC03B(4:6) ,3-11-15949,白,2,28,0,1,0,0,
P2166-93100,カゴピンB,51.8,,10001,PP,EOX0440A:BC03B(4:6),3-11-15949,白,2,28,0,0,,1,2016/8/18 17:09:08
P2166-93110,カゴピンB ,51.8,,10001,PP,EOX0440A:BC03B(4:6) ,3-11-15949,白,2,28,0,1,0,0,
P2167-55720,カゴピンＣ,165,,10001,PP,OX842B1:BC03B(3:7),WN-12,グレー,,,0,0,,0,
P2192-45910,センザイイレフタ,18,,10001,PP,OX766S,VG2066,緑,,,0,0,1,0,
P2192-47400,センザイイレフタ,18.5,,10001,PP,OX766S,VG2066,緑,,,0,0,1,0,
P219A-45910,センザイイレフタカンＵ,47.6,,10001,PP,OX766S,VG2066,緑,,,0,0,,0,
P219A-47400,センザイイレフタカンU,39.3,,10001,PP,OX766S,VG2066,緑,,,0,1,1,0,
P2297-45910K,ダクトＡ,13.55,,10001,PP,OX766S,19101,黒,,,0,1,,0,
P2297-46010S,ダクトA,13.6,,10001,PP,OX766S,WN-12,グレー,2,21,0,1,,0,2016/8/18 17:09:08
P2331-55700,ダンパー,18.6,,10001,POM,HC750,N,N,,,0,0,,0,
P2331-55710,ダンパーR,18.6,,10001,POM,HC750,N,N,,,0,0,,0,
P2364-27540,ハイキコウガイド,51.6,,10001,PP,V7000,N,N,,,0,0,,0,
P2364-31320,ハイキコウガイド,35.4,,10001,PP,BC03B,N,N,,,0,0,,1,
P2364-31330,ハイキコウガイド,35.4,,10001,PP,OX842B:BC03B(2:8),WN-12,グレー,,,0,0,,0,
P2412-342-P0,リーセンU,5,,10001,PP,BC03B,N,N,,,0,0,0,0,
P2918-02C00,キュウスイベンイタ,53.9,,10001,PP,M100K-P,N,黒,,,0,0,0,1,
P2918-02C10,キュウスイベンイタ,53.4,,10001,PP,M100K-P,N,黒,2,34,0,0,0,0,2016/8/18 17:09:08
P2918-02C20,キュウスイベンイタ,54,,10001,PP,M100K-P,N,黒,2,35,0,1,0,0,2016/8/18 17:09:08
P2918-39020,キュウスイベンイタ,54.22,,10001,PP,M100K-P,N,黒,2,47,0,1,,0,2016/8/18 17:09:08
P2918-67310,キュウスイベンーイタA,56.7,,10001,PP,M100K-P,N,黒,,,0,0,,0,
P2918-82200,キュウスイベンイタ,42,,10001,PP,M100K-P,N,黒,2,30,0,1,,0,2016/8/18 17:09:08
P2918-96500,キュウスイベンイタ,47.8,,10001,PP,M100K-P,N,黒,,,0,0,,0,
P2918-96510,キュウスイベンイタ,45.8,,10001,PP,M100K-P,N,黒,1,29,0,1,0,0,2016/8/18 17:09:08
P2918-96520,キュウスイベン?イタ,46.6,,10001,PP,M100K-P,N,黒,,,,0,0,0,
P2922-02C00,キュウスイベンカラー,8.53,,10001,PP,M100K-P,N,黒,4,27,0,1,0,0,2016/8/18 17:09:08
P2922-67300,キュウスイベンカラー,2.36,,10001,PP,BC03B,N,N,,,0,0,,0,
P2922-82200,キュウスイベンカラー,10.5,,10001,PP,M100K-P,N,黒,4,25,0,1,,0,2016/8/18 17:09:08
P3471-06F00,サドウレバーピン,3.8,,10001,POM,F20-03,N,グレー,4,29,0,1,1,0,2016/8/18 17:09:08
P6,Oリング,0.5,,30009,PP,BC03B,N,N,,,0,0,0,0,
P9070-44920,フタオサエL,9.2,,10001,POM,FX-11J,N,グレー,,,0,0,0,0,
P9070-55740,フタオサエ,47.7,,10001,POM,HC750,N,N,,,0,0,,0,
P9070-55750,フタオサエ（Ｒ）,47.7,,10001,POM,HC750,N,N,,,0,0,,0,
RC00-503-HH,蒸気筒,16,,30012,PP,J105H,N,その他,,,0,0,1,0,
RC01-422,マグネット,1,,30012,PP,BC03B,N,N,,,0,0,1,0,
RC41-J67,スリーブ,1.29,,10003,PP,J105H,N,N,2,23,0,0,0,0,
RC41-J67-2,スリーブ,1.3,,10003,PP,J105H,N,N,2,23,0,0,0,0,
